iter	Passed	Remaining
0	137	137184
1	138	69088
2	139	46363
3	140	34965
4	141	28125
5	142	23536
6	142	20256
7	143	17799
8	144	15877
9	144	14344
10	145	13076
11	146	12033
12	146	11141
13	147	10379
14	147	9718
15	148	9139
16	149	8630
17	149	8179
18	152	7861
19	153	7504
20	154	7184
21	154	6879
22	155	6601
23	156	6346
24	156	6111
25	157	5893
26	157	5689
27	158	5502
28	159	5327
29	159	5164
30	160	5013
31	161	4872
32	161	4736
33	162	4609
34	162	4491
35	163	4378
36	164	4271
37	164	4173
38	165	4076
39	165	3981
40	166	3891
41	166	3805
42	167	3723
43	167	3644
44	168	3570
45	168	3498
46	169	3429
47	169	3364
48	170	3301
49	170	3240
50	171	3182
51	171	3126
52	171	3072
53	172	3021
54	172	2971
55	173	2923
56	173	2876
57	174	2831
58	174	2788
59	175	2746
60	175	2705
61	176	2665
62	176	2627
63	177	2590
64	177	2555
65	178	2520
66	178	2486
67	178	2450
68	179	2419
69	180	2399
70	181	2371
71	181	2344
72	182	2317
73	183	2290
74	183	2263
75	184	2238
76	184	2213
77	185	2189
78	185	2166
79	186	2143
80	186	2120
81	187	2098
82	187	2076
83	188	2054
84	188	2031
85	189	2010
86	189	1988
87	189	1968
88	190	1949
89	190	1930
90	191	1911
91	191	1893
92	192	1875
93	192	1857
94	193	1840
95	193	1823
96	194	1808
97	194	1792
98	195	1777
99	195	1762
100	196	1747
101	196	1730
102	197	1715
103	197	1701
104	197	1687
105	198	1673
106	198	1660
107	199	1646
108	199	1633
109	200	1620
110	200	1608
111	201	1595
112	201	1583
113	202	1571
114	202	1559
115	203	1547
116	203	1536
117	204	1525
118	204	1513
119	204	1502
120	205	1492
121	205	1481
122	206	1469
123	206	1459
124	207	1449
125	207	1439
126	208	1429
127	208	1419
128	208	1410
129	209	1400
130	209	1391
131	210	1383
132	210	1374
133	211	1365
134	211	1357
135	212	1348
136	212	1340
137	213	1331
138	213	1322
139	214	1314
140	214	1306
141	214	1298
142	215	1290
143	215	1283
144	216	1275
145	216	1268
146	217	1260
147	217	1253
148	218	1246
149	218	1238
150	219	1231
151	219	1224
152	219	1217
153	220	1210
154	220	1204
155	221	1197
156	221	1190
157	222	1184
158	222	1177
159	223	1172
160	223	1166
161	224	1159
162	224	1153
163	225	1147
164	225	1142
165	226	1136
166	226	1130
167	227	1124
168	227	1118
169	227	1112
170	228	1107
171	228	1101
172	229	1096
173	229	1090
174	230	1085
175	230	1080
176	231	1074
177	231	1069
178	232	1064
179	232	1059
180	232	1053
181	233	1048
182	233	1043
183	234	1038
184	234	1033
185	235	1029
186	235	1024
187	236	1019
188	236	1014
189	236	1010
190	237	1005
191	237	1001
192	238	996
193	238	992
194	239	988
195	239	983
196	240	979
197	240	975
198	241	971
199	241	967
200	242	962
201	242	958
202	243	954
203	243	950
204	244	946
205	244	942
206	244	938
207	245	934
208	245	930
209	246	926
210	246	922
211	247	918
212	247	915
213	248	911
214	248	907
215	249	904
216	249	900
217	249	896
218	250	893
219	250	889
220	251	886
221	251	882
222	252	879
223	253	876
224	253	873
225	254	869
226	254	866
227	254	863
228	255	860
229	255	856
230	256	853
231	256	850
232	257	847
233	257	843
234	258	840
235	258	837
236	259	834
237	259	831
238	260	828
239	260	825
240	261	822
241	261	818
242	261	815
243	262	812
244	262	809
245	263	806
246	263	803
247	264	800
248	264	798
249	265	795
250	265	792
251	266	790
252	266	787
253	267	784
254	267	781
255	268	779
256	268	776
257	269	773
258	269	771
259	269	768
260	270	765
261	270	763
262	271	760
263	271	758
264	272	755
265	272	753
266	273	750
267	273	748
268	274	745
269	274	743
270	275	740
271	275	738
272	276	735
273	276	733
274	277	730
275	277	728
276	278	725
277	278	723
278	278	720
279	279	718
280	279	716
281	280	714
282	281	712
283	281	709
284	282	707
285	282	705
286	282	702
287	283	700
288	283	698
289	284	696
290	284	693
291	285	691
292	285	689
293	286	687
294	286	685
295	287	683
296	287	681
297	288	678
298	288	676
299	289	674
300	289	672
301	290	670
302	290	668
303	291	666
304	291	664
305	291	662
306	292	660
307	292	658
308	293	655
309	293	653
310	294	651
311	294	649
312	295	648
313	295	646
314	296	644
315	296	642
316	297	640
317	297	638
318	298	636
319	298	634
320	299	632
321	299	630
322	299	628
323	300	626
324	300	624
325	301	622
326	301	621
327	302	619
328	302	617
329	303	615
330	303	613
331	304	611
332	304	609
333	304	608
334	305	606
335	305	604
336	306	602
337	306	600
338	307	599
339	307	597
340	308	595
341	308	594
342	309	592
343	310	591
344	310	589
345	311	588
346	311	587
347	312	585
348	313	584
349	314	583
350	315	582
351	316	582
352	317	581
353	318	580
354	318	579
355	319	578
356	320	577
357	321	575
358	321	574
359	322	572
360	322	571
361	323	570
362	324	569
363	325	569
364	326	568
365	327	568
366	328	567
367	329	566
368	330	565
369	332	565
370	332	564
371	333	563
372	334	562
373	335	561
374	336	560
375	336	559
376	337	558
377	338	557
378	339	556
379	340	555
380	341	554
381	341	553
382	342	552
383	343	551
384	344	550
385	345	549
386	346	548
387	346	547
388	347	546
389	348	545
390	349	544
391	350	543
392	350	542
393	351	541
394	352	540
395	353	539
396	354	538
397	355	537
398	356	537
399	358	537
400	359	537
401	360	536
402	361	535
403	362	534
404	362	532
405	363	531
406	364	530
407	364	529
408	365	527
409	365	526
410	366	525
411	367	524
412	368	523
413	369	522
414	369	521
415	371	522
416	373	521
417	374	520
418	374	519
419	375	518
420	375	517
421	376	515
422	377	514
423	378	514
424	379	512
425	379	511
426	380	510
427	381	510
428	382	509
429	383	508
430	384	507
431	385	506
432	386	505
433	387	505
434	388	504
435	389	503
436	389	502
437	390	501
438	391	500
439	392	500
440	393	499
441	394	498
442	395	497
443	396	496
444	398	496
445	398	495
446	399	494
447	400	493
448	401	492
449	401	491
450	402	490
451	403	489
452	404	488
453	405	487
454	405	486
455	406	485
456	407	484
457	408	483
458	409	482
459	410	481
460	411	480
461	411	479
462	412	478
463	413	478
464	414	477
465	416	476
466	416	475
467	417	475
468	418	474
469	419	473
470	420	472
471	421	471
472	423	471
473	424	471
474	425	469
475	425	468
476	426	467
477	427	466
478	427	465
479	428	464
480	429	462
481	429	461
482	430	460
483	431	460
484	432	459
485	436	461
486	437	461
487	438	460
488	439	459
489	440	458
490	441	457
491	441	456
492	442	455
493	443	454
494	444	453
495	445	452
496	446	451
497	446	450
498	447	449
499	448	448
500	448	446
501	449	445
502	449	444
503	450	443
504	450	442
505	451	441
506	452	440
507	454	439
508	455	439
509	456	438
510	459	439
511	460	438
512	461	437
513	461	436
514	462	435
515	462	433
516	463	432
517	463	431
518	463	430
519	464	428
520	464	427
521	465	426
522	466	425
523	467	424
524	467	423
525	468	421
526	468	420
527	469	419
528	470	418
529	470	417
530	471	416
531	471	414
532	472	413
533	472	412
534	473	411
535	473	410
536	474	408
537	474	407
538	475	406
539	475	405
540	476	404
541	476	402
542	477	401
543	477	400
544	478	399
545	478	397
546	478	396
547	479	395
548	479	394
549	480	393
550	480	391
551	481	390
552	481	389
553	482	388
554	482	387
555	483	385
556	483	384
557	484	383
558	484	382
559	485	381
560	485	380
561	486	379
562	486	377
563	487	376
564	487	375
565	488	374
566	488	373
567	489	372
568	489	370
569	490	369
570	490	368
571	491	367
572	491	366
573	491	365
574	492	363
575	492	362
576	493	361
577	493	360
578	494	359
579	494	358
580	495	357
581	495	356
582	496	354
583	496	353
584	497	352
585	497	351
586	498	350
587	498	349
588	499	348
589	499	347
590	500	346
591	500	345
592	501	343
593	501	342
594	502	342
595	503	341
596	503	340
597	504	339
598	504	338
599	505	336
600	505	335
601	506	334
602	506	333
603	507	332
604	507	331
605	508	330
606	508	329
607	509	328
608	509	327
609	510	326
610	510	325
611	511	324
612	511	322
613	512	321
614	512	320
615	512	319
616	513	318
617	514	317
618	514	316
619	515	315
620	515	314
621	516	313
622	516	312
623	517	311
624	517	310
625	518	309
626	518	308
627	519	307
628	519	306
629	520	305
630	520	304
631	521	303
632	521	302
633	521	301
634	522	300
635	522	299
636	523	298
637	523	297
638	524	296
639	524	295
640	525	294
641	525	293
642	526	292
643	526	291
644	527	290
645	527	289
646	528	288
647	528	287
648	529	286
649	529	285
650	530	284
651	530	283
652	531	282
653	531	281
654	532	280
655	532	279
656	532	278
657	533	277
658	533	276
659	534	275
660	534	274
661	535	273
662	535	272
663	536	271
664	536	270
665	537	269
666	537	268
667	538	267
668	538	266
669	538	265
670	539	264
671	539	263
672	540	262
673	540	261
674	541	260
675	541	259
676	542	258
677	542	257
678	543	256
679	543	255
680	544	254
681	544	254
682	545	253
683	547	252
684	547	251
685	548	250
686	548	249
687	548	248
688	549	247
689	549	247
690	550	246
691	550	245
692	551	244
693	551	243
694	552	242
695	553	241
696	553	240
697	553	239
698	554	238
699	554	237
700	555	236
701	555	235
702	556	235
703	556	234
704	557	233
705	557	232
706	558	231
707	558	230
708	559	229
709	560	228
710	560	227
711	561	227
712	561	226
713	562	225
714	562	224
715	563	223
716	563	222
717	564	221
718	564	220
719	565	219
720	565	218
721	566	217
722	566	217
723	567	216
724	567	215
725	568	214
726	568	213
727	569	212
728	569	211
729	570	210
730	570	209
731	571	209
732	571	208
733	572	207
734	572	206
735	572	205
736	573	204
737	574	203
738	574	202
739	575	202
740	575	201
741	576	200
742	576	199
743	577	198
744	577	197
745	578	196
746	578	195
747	579	195
748	579	194
749	580	193
750	580	192
751	581	191
752	581	190
753	582	189
754	582	189
755	582	188
756	583	187
757	583	186
758	584	185
759	584	184
760	585	183
761	585	182
762	586	182
763	586	181
764	587	180
765	587	179
766	588	178
767	588	177
768	589	177
769	590	176
770	590	175
771	591	174
772	591	173
773	592	173
774	593	172
775	594	171
776	594	170
777	595	169
778	595	169
779	596	168
780	596	167
781	597	166
782	597	165
783	598	164
784	598	163
785	599	163
786	599	162
787	600	161
788	600	160
789	601	159
790	601	158
791	602	158
792	602	157
793	603	156
794	603	155
795	604	154
796	604	154
797	605	153
798	605	152
799	606	151
800	606	150
801	607	149
802	607	149
803	608	148
804	608	147
805	609	146
806	609	145
807	609	144
808	610	144
809	611	143
810	611	142
811	612	141
812	612	140
813	612	140
814	613	139
815	613	138
816	614	137
817	614	136
818	615	135
819	615	135
820	615	134
821	616	133
822	616	132
823	617	131
824	617	131
825	618	130
826	618	129
827	619	128
828	619	127
829	620	127
830	620	126
831	621	125
832	621	124
833	622	123
834	622	123
835	623	122
836	623	121
837	624	120
838	624	119
839	625	119
840	625	118
841	626	117
842	626	116
843	627	115
844	627	115
845	628	114
846	628	113
847	629	112
848	629	111
849	630	111
850	630	110
851	631	109
852	631	108
853	632	108
854	632	107
855	633	106
856	633	105
857	634	104
858	634	104
859	635	103
860	635	102
861	636	101
862	636	101
863	637	100
864	637	99
865	638	98
866	638	97
867	639	97
868	639	96
869	640	95
870	640	94
871	641	94
872	641	93
873	641	92
874	642	91
875	642	91
876	643	90
877	643	89
878	644	88
879	645	87
880	645	87
881	645	86
882	646	85
883	646	84
884	647	84
885	647	83
886	648	82
887	648	81
888	649	81
889	649	80
890	650	79
891	650	78
892	651	78
893	651	77
894	652	76
895	652	75
896	653	75
897	653	74
898	654	73
899	654	72
900	655	71
901	655	71
902	656	70
903	656	69
904	657	68
905	657	68
906	658	67
907	658	66
908	659	65
909	659	65
910	660	64
911	660	63
912	660	62
913	661	62
914	661	61
915	662	60
916	662	60
917	663	59
918	663	58
919	664	57
920	664	57
921	665	56
922	665	55
923	666	54
924	666	54
925	667	53
926	667	52
927	668	51
928	668	51
929	669	50
930	669	49
931	670	48
932	670	48
933	671	47
934	671	46
935	671	45
936	672	45
937	672	44
938	673	43
939	673	43
940	674	42
941	674	41
942	675	40
943	675	40
944	676	39
945	676	38
946	677	37
947	677	37
948	678	36
949	678	35
950	678	34
951	679	34
952	679	33
953	680	32
954	680	32
955	682	31
956	682	30
957	683	29
958	683	29
959	684	28
960	684	27
961	685	27
962	685	26
963	686	25
964	686	24
965	686	24
966	687	23
967	687	22
968	688	22
969	688	21
970	689	20
971	689	19
972	690	19
973	690	18
974	691	17
975	691	17
976	691	16
977	692	15
978	692	14
979	693	14
980	693	13
981	694	12
982	694	12
983	695	11
984	695	10
985	696	9
986	696	9
987	697	8
988	697	7
989	698	7
990	698	6
991	699	5
992	699	4
993	700	4
994	700	3
995	700	2
996	701	2
997	701	1
998	702	0
999	702	0
